0;39;0
00;6;39
000;3;45
000NEMETORSZAGDEUTSCHE;1;48
001;1;49
00198;1;50
01;7;51
011;1;58
0116;1;59
01202;1;60
01203;1;61
01223;2;62
02;6;64
03;5;70
037647;1;75
04;5;76
0476;1;81
05;5;82
06;6;87
06498;1;93
06573;1;94
07;6;95
0730;1;101
08;6;102
0800;1;108
08540;1;109
09;6;110
095;1;116
0fn;99;117
0s;100;216
0yr;7;316
1;77;323
10;100;400
100;88;500
1000;13;588
10000;2;601
100005;1;603
100011;1;604
1000127;1;605
100017;1;606
100021;1;607
100042;1;608
1000464;1;609
10005;3;610
100057;1;613
100060;1;614
1000736;1;615
100079;1;616
100080;1;617
1000803;1;618
100094;1;619
1001;2;620
100103;1;622
100108;2;623
10011;1;625
100118;1;626
100131;1;627
100133;1;628
10014;1;629
10015;1;630
1001699;1;631
1001781;1;632
100181;1;633
100191;1;634
100192;1;635
100207;1;636
100211;1;637
100228;1;638
100260;1;639
100270;1;640
100275647;1;641
100276;1;642
100280;1;643
100281;1;644
100282;2;645
100287;1;647
1002944;1;648
1003;1;649
100312;1;650
100330;1;651
100335;1;652
10034;1;653
10035;1;654
100350;1;655
100357;1;656
1003623600MAGYARORSZAGMAGYAR;1;657
100375;1;658
100379;1;659
100381;1;660
100382;2;661
100383;1;663
100391;1;664
100399;1;665
1004045;1;666
1004067;1;667
100410;1;668
100419;1;669
100432;1;670
1004473;1;671
100458;1;672
10046113;1;673
10047;1;674
100470812;1;675
100475;1;676
10049;1;677
1004946;1;678
100498;1;679
100509;1;680
1005211;1;681
100532;1;682
100535;3;683
100536;1;686
1005465;1;687
10055;1;688
100566;2;689
100574;1;691
100577;1;692
100592;1;693
1005957;1;694
100596;1;695
1005967;1;696
100597;1;697
100598;1;698
1006;2;699
10060;1;701
1006067;1;702
1006123;1;703
100634;1;704
100640;1;705
100641;1;706
100648;1;707
1006542;1;708
100669;1;709
100682;1;710
100683;1;711
100687;1;712
100688;1;713
100698;1;714
1007;1;715
100706;1;716
10072;2;717
100723;1;719
100724;1;720
1007279;1;721
100730;1;722
100731;1;723
100734;1;724
100735;1;725
100758;1;726
100760;1;727
1007652;1;728
100772;1;729
1007892;1;730
100795;1;731
100800;1;732
10081;1;733
100813;1;734
100819;1;735
100843;1;736
100845;1;737
100852;1;738
100860;1;739
100892;1;740
1009;1;741
100915;1;742
1009173;1;743
100925;1;744
10094;1;745
1009433;1;746
100944;1;747
100949;1;748
1009503;1;749
100953;1;750
1009590;1;751
10097;1;752
100971;1;753
1009765;1;754
100987;1;755
100990;2;756
100997;1;758
100mg;1;759
100millioval;1;760
100szazalekos;1;761
100th;1;762
101;15;763
1010;2;778
10100;1;780
1010145;1;781
101015;1;782
1010304;1;783
101041;1;784
101052;1;785
1010784;1;786
101084;1;787
101102;2;788
1011109;1;790
101124;1;791
1011240;1;792
101126;1;793
101134;1;794
1011439;1;795
101145;1;796
101151;1;797
101158;1;798
1011650;1;799
101178;1;800
101179;2;801
101184;1;803
101192;1;804
1012;1;805
1012030;1;806
1012036;1;807
101218;1;808
10122;1;809
101221447;1;810
101226;1;811
1012301;1;812
101232777;1;813
101236;1;814
101243;1;815
1012434;1;816
1012445;1;817
101254;1;818
1012602;1;819
101272;1;820
10128;1;821
1012803;1;822
1013;1;823
101309;1;824
101320;1;825
1013261;1;826
101332;1;827
101336;1;828
101347;1;829
10136;4;830
101364;2;834
101367;1;836
101369;2;837
101371;1;839
101377;1;840
1013790;1;841
101390;1;842
101395;1;843
1014;2;844
101401;1;846
101402;1;847
101403;1;848
101412;1;849
101419;1;850
10143;1;851
1014310;1;852
101438;1;853
101453;1;854
1014563;1;855
101460;1;856
101461;1;857
